Date, t, Pressure (mBar), Pressure Altitude (m), Temperature (°C)
2016-09-27 17:42:23 +0000, 7.602813, 1006.092957, 59.723320, 28.400000
2016-09-27 17:42:23 +0000, 7.656901, 1006.092957, 59.723320, 28.400000
2016-09-27 17:42:23 +0000, 7.811633, 1005.984192, 60.633578, 28.360001
2016-09-27 17:42:24 +0000, 7.889479, 1006.114136, 59.546079, 28.420000
2016-09-27 17:42:24 +0000, 7.982952, 1006.085205, 59.788190, 28.410000
2016-09-27 17:42:24 +0000, 8.082327, 1005.948425, 60.932928, 28.350000
2016-09-27 17:42:24 +0000, 8.171429, 1005.994263, 60.549291, 28.410000
2016-09-27 17:42:24 +0000, 8.265820, 1006.064819, 59.958794, 28.410000
2016-09-27 17:42:24 +0000, 8.412985, 1005.987549, 60.605482, 28.360001
2016-09-27 17:42:24 +0000, 8.463527, 1006.078369, 59.845398, 28.410000
2016-09-27 17:42:24 +0000, 8.561681, 1006.028259, 60.264765, 28.410000
2016-09-27 17:42:24 +0000, 8.715223, 1005.963745, 60.804707, 28.360001
2016-09-27 17:42:24 +0000, 8.772217, 1006.068176, 59.930701, 28.410000
2016-09-27 17:42:25 +0000, 8.863696, 1006.076721, 59.859190, 28.420000
2016-09-27 17:42:25 +0000, 9.017566, 1005.969238, 60.758731, 28.370001
2016-09-27 17:42:25 +0000, 9.075687, 1006.055420, 60.037457, 28.410000
2016-09-27 17:42:25 +0000, 9.170125, 1006.035950, 60.200404, 28.420000
2016-09-27 17:42:25 +0000, 9.321814, 1005.944275, 60.967665, 28.370001
2016-09-27 17:42:25 +0000, 9.378499, 1005.984924, 60.627448, 28.420000
2016-09-27 17:42:25 +0000, 9.481741, 1006.018921, 60.342920, 28.420000
2016-09-27 17:42:25 +0000, 9.581395, 1005.942078, 60.986056, 28.370001
2016-09-27 17:42:25 +0000, 9.680418, 1006.013062, 60.391958, 28.420000
2016-09-27 17:42:25 +0000, 9.780381, 1005.998535, 60.513533, 28.420000
2016-09-27 17:42:26 +0000, 9.882003, 1005.944153, 60.968687, 28.379999
2016-09-27 17:42:26 +0000, 9.978616, 1006.025757, 60.285709, 28.420000
2016-09-27 17:42:26 +0000, 10.082154, 1006.005371, 60.456321, 28.420000
2016-09-27 17:42:26 +0000, 10.181991, 1005.945496, 60.957448, 28.370001
2016-09-27 17:42:26 +0000, 10.281522, 1006.031189, 60.240247, 28.430000
2016-09-27 17:42:26 +0000, 10.381971, 1006.030029, 60.249952, 28.420000
2016-09-27 17:42:26 +0000, 10.482723, 1005.930542, 61.082606, 28.379999
2016-09-27 17:42:26 +0000, 10.580368, 1006.035461, 60.204490, 28.430000
2016-09-27 17:42:26 +0000, 10.678121, 1006.014282, 60.381742, 28.430000
2016-09-27 17:42:26 +0000, 10.780374, 1005.951538, 60.906875, 28.389999
2016-09-27 17:42:27 +0000, 10.879890, 1006.006104, 60.450192, 28.440001
2016-09-27 17:42:27 +0000, 10.977477, 1006.009521, 60.421586, 28.440001
2016-09-27 17:42:27 +0000, 11.073312, 1005.910706, 61.248634, 28.389999
2016-09-27 17:42:27 +0000, 11.176590, 1006.003967, 60.468070, 28.430000
2016-09-27 17:42:27 +0000, 11.271168, 1006.017639, 60.353647, 28.430000
2016-09-27 17:42:27 +0000, 11.419107, 1005.927124, 61.111214, 28.379999
2016-09-27 17:42:27 +0000, 11.477440, 1005.993774, 60.553378, 28.430000
2016-09-27 17:42:27 +0000, 11.575310, 1006.027100, 60.274471, 28.440001
2016-09-27 17:42:27 +0000, 11.669057, 1005.941345, 60.992186, 28.389999
2016-09-27 17:42:27 +0000, 11.771064, 1006.033325, 60.222368, 28.440001
2016-09-27 17:42:28 +0000, 11.869302, 1006.008301, 60.431802, 28.430000
2016-09-27 17:42:28 +0000, 12.018244, 1005.903320, 61.310448, 28.379999
2016-09-27 17:42:28 +0000, 12.129384, 1005.995911, 60.535499, 28.440001
2016-09-27 17:42:28 +0000, 12.190598, 1005.969971, 60.752601, 28.430000
2016-09-27 17:42:28 +0000, 12.287990, 1005.946777, 60.946720, 28.400000
2016-09-27 17:42:28 +0000, 12.386428, 1006.016846, 60.360288, 28.440001
2016-09-27 17:42:28 +0000, 12.484643, 1006.014709, 60.378166, 28.450001
2016-09-27 17:42:28 +0000, 12.628996, 1005.928894, 61.096399, 28.389999
2016-09-27 17:42:28 +0000, 12.689645, 1006.006653, 60.445594, 28.440001
2016-09-27 17:42:28 +0000, 12.781495, 1005.968689, 60.763329, 28.440001
2016-09-27 17:42:29 +0000, 12.883935, 1005.910583, 61.249656, 28.400000
2016-09-27 17:42:29 +0000, 12.989179, 1005.985718, 60.620807, 28.440001
2016-09-27 17:42:29 +0000, 13.085603, 1005.986267, 60.616209, 28.440001
2016-09-27 17:42:29 +0000, 13.188525, 1005.924194, 61.135735, 28.400000
2016-09-27 17:42:29 +0000, 13.290051, 1006.011230, 60.407283, 28.450001
2016-09-27 17:42:29 +0000, 13.387449, 1005.993103, 60.558997, 28.440001
2016-09-27 17:42:29 +0000, 13.491295, 1005.930969, 61.079030, 28.400000
2016-09-27 17:42:29 +0000, 13.591695, 1005.997681, 60.520685, 28.450001
2016-09-27 17:42:29 +0000, 13.690922, 1006.014709, 60.378166, 28.450001
2016-09-27 17:42:29 +0000, 13.786981, 1005.962769, 60.812880, 28.410000
2016-09-27 17:42:30 +0000, 13.889825, 1006.012146, 60.399620, 28.450001
2016-09-27 17:42:30 +0000, 13.992923, 1006.004517, 60.463473, 28.450001
2016-09-27 17:42:30 +0000, 14.095269, 1005.909363, 61.259873, 28.400000
2016-09-27 17:42:30 +0000, 14.193621, 1005.997681, 60.520685, 28.450001
2016-09-27 17:42:30 +0000, 14.300129, 1006.003174, 60.474711, 28.459999
2016-09-27 17:42:30 +0000, 14.400355, 1005.928772, 61.097421, 28.410000
2016-09-27 17:42:30 +0000, 14.502871, 1005.964539, 60.798066, 28.450001
2016-09-27 17:42:30 +0000, 14.609152, 1005.988342, 60.598841, 28.450001
2016-09-27 17:42:30 +0000, 14.713366, 1005.881165, 61.495893, 28.410000
2016-09-27 17:42:30 +0000, 14.812126, 1005.964539, 60.798066, 28.450001
2016-09-27 17:42:31 +0000, 14.913672, 1005.918152, 61.186309, 28.459999
2016-09-27 17:42:31 +0000, 15.017365, 1005.836975, 61.865770, 28.410000
2016-09-27 17:42:31 +0000, 15.124086, 1005.931763, 61.072389, 28.459999
2016-09-27 17:42:31 +0000, 15.226651, 1005.907959, 61.271623, 28.459999
2016-09-27 17:42:31 +0000, 15.326129, 1005.850586, 61.751842, 28.410000
2016-09-27 17:42:31 +0000, 15.426532, 1005.924988, 61.129094, 28.459999
2016-09-27 17:42:31 +0000, 15.527927, 1005.903381, 61.309937, 28.450001
2016-09-27 17:42:31 +0000, 15.634861, 1005.852356, 61.737027, 28.420000
2016-09-27 17:42:31 +0000, 15.730496, 1005.915649, 61.207254, 28.459999
2016-09-27 17:42:31 +0000, 15.836386, 1005.920227, 61.168940, 28.469999
2016-09-27 17:42:32 +0000, 15.941585, 1005.861633, 61.659373, 28.410000
2016-09-27 17:42:32 +0000, 16.048423, 1005.932617, 61.065237, 28.459999
2016-09-27 17:42:32 +0000, 16.144147, 1005.935181, 61.043781, 28.459999
2016-09-27 17:42:32 +0000, 16.246402, 1005.866882, 61.615437, 28.420000
2016-09-27 17:42:32 +0000, 16.350201, 1005.881592, 61.492317, 28.459999
2016-09-27 17:42:32 +0000, 16.374997, 1005.881592, 61.492317, 28.459999
2016-09-27 17:42:32 +0000, 16.475576, 1005.864624, 61.634340, 28.430000
2016-09-27 17:42:32 +0000, 16.577166, 1005.884155, 61.470860, 28.459999
2016-09-27 17:42:32 +0000, 16.681162, 1005.885010, 61.463708, 28.459999
2016-09-27 17:42:32 +0000, 16.784858, 1005.835327, 61.879564, 28.420000
2016-09-27 17:42:33 +0000, 16.885179, 1005.915649, 61.207254, 28.459999
2016-09-27 17:42:33 +0000, 16.984853, 1005.901123, 61.328839, 28.459999
2016-09-27 17:42:33 +0000, 17.090959, 1005.854431, 61.719657, 28.430000
2016-09-27 17:42:33 +0000, 17.190697, 1005.887512, 61.442762, 28.459999
2016-09-27 17:42:33 +0000, 17.294643, 1005.917419, 61.192440, 28.469999
2016-09-27 17:42:33 +0000, 17.398731, 1005.847595, 61.776876, 28.430000
2016-09-27 17:42:33 +0000, 17.495167, 1005.903198, 61.311470, 28.469999
2016-09-27 17:42:33 +0000, 17.597037, 1005.910034, 61.254253, 28.469999
2016-09-27 17:42:33 +0000, 17.705997, 1005.822632, 61.985830, 28.420000
2016-09-27 17:42:33 +0000, 17.815102, 1005.896423, 61.368176, 28.469999
2016-09-27 17:42:34 +0000, 17.916758, 1005.903809, 61.306361, 28.469999
2016-09-27 17:42:34 +0000, 18.026198, 1005.843018, 61.815192, 28.420000
2016-09-27 17:42:34 +0000, 18.135144, 1005.881592, 61.492317, 28.459999
2016-09-27 17:42:34 +0000, 18.245237, 1005.874390, 61.552600, 28.480000
2016-09-27 17:42:34 +0000, 18.350256, 1005.908386, 61.268047, 28.480000
2016-09-27 17:42:34 +0000, 18.376191, 1005.908386, 61.268047, 28.480000
